iter	Passed	Remaining
592	787	540
593	788	539
594	790	537
595	791	536
596	792	535
597	793	533
598	794	532
599	796	530
600	798	529
601	799	528
602	800	527
603	802	525
604	803	524
605	805	523
606	806	522
607	807	520
608	809	519
609	810	518
610	812	517
611	814	516
612	815	515
613	818	514
614	820	513
615	822	512
616	823	511
617	825	510
618	827	509
619	829	508
620	831	507
621	832	506
622	834	505
623	836	503
624	839	503
625	840	502
626	841	500
627	844	500
628	846	499
629	848	498
630	850	497
631	853	496
632	857	497
633	860	496
634	862	496
635	865	495
636	867	494
637	868	493
638	870	491
639	878	494
640	880	493
641	882	491
642	883	490
643	885	489
644	887	488
645	889	487
646	891	486
647	894	485
648	899	486
649	903	486
650	906	485
651	911	486
652	913	485
653	916	484
654	918	483
655	919	482
656	922	481
657	924	480
658	927	479
659	930	479
660	931	477
661	934	476
662	936	475
663	937	474
664	939	473
665	941	472
666	943	471
667	945	470
668	948	469
669	950	467
670	952	467
671	954	465
672	956	464
673	957	463
674	959	462
675	961	460
676	962	459
677	965	458
678	966	456
679	967	455
680	972	455
681	974	454
682	977	453
683	980	452
684	981	451
685	983	450
686	984	448
687	986	447
688	990	446
689	991	445
690	993	444
691	996	443
692	997	441
693	998	440
694	1000	439
695	1002	437
696	1004	436
697	1006	435
698	1008	434
699	1010	433
700	1013	432
701	1015	430
702	1016	429
703	1019	428
704	1020	427
705	1022	425
706	1025	424
707	1026	423
708	1027	421
709	1029	420
710	1032	419
711	1033	418
712	1035	416
713	1036	415
714	1039	414
715	1040	412
716	1042	411
717	1043	409
718	1045	408
719	1046	407
720	1048	405
721	1050	404
722	1053	403
723	1054	402
724	1056	400
725	1057	399
726	1059	397
727	1061	396
728	1062	395
729	1064	393
730	1066	392
731	1069	391
732	1072	390
733	1073	389
734	1075	387
735	1077	386
736	1079	385
737	1081	383
738	1082	382
739	1084	381
740	1086	379
741	1087	378
742	1089	376
743	1091	375
744	1093	374
745	1095	373
746	1098	371
747	1099	370
748	1101	369
749	1104	368
750	1115	369
751	1116	368
752	1118	366
753	1120	365
754	1122	364
755	1124	362
756	1126	361
757	1129	360
758	1131	359
759	1132	357
760	1134	356
761	1135	354
762	1137	353
763	1138	351
764	1140	350
765	1141	348
766	1153	350
767	1155	348
768	1156	347
769	1158	346
770	1159	344
771	1161	342
772	1162	341
773	1163	339
774	1165	338
775	1167	336
776	1168	335
777	1169	333
778	1171	332
779	1172	330
780	1173	329
781	1175	327
782	1176	325
783	1177	324
784	1179	323
785	1180	321
786	1182	319
787	1183	318
788	1184	316
789	1186	315
790	1187	313
791	1188	312
792	1190	310
793	1191	309
794	1192	307
795	1193	305
796	1194	304
797	1195	302
798	1197	301
799	1198	299
800	1199	298
801	1200	296
802	1203	295
803	1204	293
804	1206	292
805	1208	290
806	1209	289
807	1210	287
808	1211	286
809	1213	284
810	1214	283
811	1216	281
812	1217	279
813	1218	278
814	1219	276
815	1220	275
816	1222	273
817	1223	272
818	1224	270
819	1225	269
820	1226	267
821	1228	265
822	1229	264
823	1230	262
824	1231	261
825	1232	259
826	1233	258
827	1235	256
828	1236	255
829	1237	253
830	1238	251
831	1239	250
832	1241	248
833	1243	247
834	1244	245
835	1245	244
836	1246	242
837	1248	241
838	1249	239
839	1250	238
840	1251	236
841	1252	235
842	1254	233
843	1255	232
844	1257	230
845	1258	229
846	1259	227
847	1260	225
848	1262	224
849	1263	222
850	1264	221
851	1265	219
852	1266	218
853	1267	216
854	1268	215
855	1269	213
856	1270	212
857	1272	210
858	1273	209
859	1274	207
860	1275	205
861	1276	204
862	1277	202
863	1279	201
864	1280	199
865	1281	198
866	1282	196
867	1283	195
868	1284	193
869	1285	192
870	1286	190
871	1288	189
872	1289	187
873	1290	186
874	1291	184
875	1292	182
876	1293	181
877	1294	179
878	1295	178
879	1297	176
880	1298	175
881	1299	173
882	1300	172
883	1301	170
884	1302	169
885	1304	167
886	1305	166
887	1306	164
888	1307	163
889	1309	161
890	1310	160
891	1311	158
892	1312	157
893	1313	155
894	1315	154
895	1316	152
896	1317	151
897	1318	149
898	1319	148
899	1321	146
900	1322	145
901	1323	143
902	1324	142
903	1325	140
904	1327	139
905	1328	137
906	1329	136
907	1331	134
908	1332	133
909	1333	131
910	1334	130
911	1335	128
912	1337	127
913	1338	125
914	1339	124
915	1340	122
916	1341	121
917	1342	119
918	1343	118
919	1345	116
920	1346	115
921	1347	113
922	1348	112
923	1349	111
924	1350	109
925	1352	108
926	1353	106
927	1354	105
928	1355	103
929	1356	102
930	1358	100
931	1359	99
932	1360	97
933	1361	96
934	1362	94
935	1363	93
936	1364	91
937	1365	90
938	1366	88
939	1368	87
940	1369	85
941	1370	84
942	1371	82
943	1372	81
944	1373	79
945	1374	78
946	1375	77
947	1377	75
948	1378	74
949	1379	72
950	1380	71
951	1381	69
952	1382	68
953	1383	66
954	1384	65
955	1386	63
956	1387	62
957	1388	60
958	1388	59
959	1390	57
960	1391	56
961	1392	55
962	1393	53
963	1395	52
964	1396	50
965	1397	49
966	1398	47
967	1399	46
968	1400	44
969	1402	43
970	1404	41
971	1405	40
972	1406	39
973	1408	37
974	1409	36
975	1410	34
976	1412	33
977	1413	31
978	1414	30
979	1415	28
980	1416	27
981	1417	25
982	1418	24
983	1420	23
984	1421	21
985	1422	20
986	1423	18
987	1424	17
988	1425	15
989	1426	14
990	1427	12
991	1429	11
992	1430	10
993	1431	8
994	1432	7
995	1433	5
996	1434	4
997	1435	2
998	1437	1
999	1438	0
