iter	Passed	Remaining
213	322	1185
214	323	1181
215	324	1176
216	324	1172
217	325	1168
218	326	1164
219	327	1160
220	327	1155
221	328	1150
222	328	1145
223	329	1141
224	329	1136
225	330	1132
226	331	1127
227	331	1123
228	332	1119
229	333	1115
230	333	1111
231	334	1107
232	335	1103
233	336	1099
234	336	1095
235	337	1092
236	338	1088
237	338	1084
238	339	1080
239	339	1076
240	340	1072
241	341	1068
242	341	1064
243	342	1062
244	343	1058
245	344	1054
246	344	1050
247	345	1047
248	346	1044
249	347	1041
250	347	1037
251	348	1034
252	349	1030
253	349	1027
254	350	1023
255	350	1019
256	351	1016
257	352	1013
258	353	1009
259	353	1006
260	354	1003
261	355	1000
262	355	997
263	356	994
264	357	991
265	358	988
266	358	985
267	359	983
268	361	981
269	362	978
270	362	976
271	363	973
272	364	971
273	365	968
274	366	965
275	367	962
276	367	959
277	368	956
278	369	953
279	369	951
280	370	948
281	371	945
282	372	943
283	373	941
284	374	938
285	375	937
286	376	934
287	376	931
288	377	929
289	378	926
290	379	924
291	380	921
292	380	919
293	381	916
294	382	913
295	382	910
296	383	907
297	384	905
298	385	903
299	386	901
300	387	899
301	387	896
302	388	894
303	389	891
304	390	888
305	390	886
306	391	884
307	392	882
308	393	880
309	394	877
310	395	875
311	396	873
312	397	871
313	397	868
314	398	865
315	398	863
316	399	860
317	399	857
318	400	855
319	401	852
320	401	849
321	402	847
322	403	844
323	403	842
324	404	839
325	404	837
326	405	834
327	406	832
328	406	829
329	407	827
330	408	825
331	410	825
332	410	823
333	412	822
334	413	820
335	414	818
336	415	816
337	416	814
338	417	814
339	418	813
340	419	810
341	421	810
342	423	810
343	424	809
344	425	808
345	427	807
346	428	805
347	429	803
348	430	802
349	431	802
350	433	801
351	434	800
352	435	797
353	436	796
354	437	795
355	438	793
356	439	790
357	439	788
358	440	786
359	440	783
360	441	781
361	442	779
362	442	777
363	443	774
364	443	772
365	444	770
366	445	768
367	446	767
368	447	765
369	448	763
370	448	760
371	449	759
372	450	757
373	451	755
374	452	753
375	452	751
376	453	750
377	454	748
378	455	746
379	456	744
380	456	741
381	457	739
382	458	737
383	459	736
384	459	734
385	460	732
386	461	730
387	461	728
388	462	726
389	463	724
390	463	722
391	464	720
392	465	718
393	465	716
394	466	714
395	466	712
396	467	710
397	468	707
398	468	706
399	469	704
400	470	702
401	470	700
402	471	698
403	472	696
404	473	695
405	473	693
406	474	691
407	475	690
408	476	688
409	476	686
410	477	684
411	478	682
412	478	680
413	479	678
414	480	676
415	480	674
416	481	672
417	481	670
418	482	669
419	483	667
420	483	665
421	484	663
422	485	661
423	485	659
424	486	658
425	487	656
426	488	655
427	489	653
428	489	651
429	490	649
430	490	648
431	491	646
432	492	644
433	492	642
434	493	640
435	494	639
436	494	637
437	495	635
438	496	634
439	496	632
440	497	630
441	498	628
442	498	627
443	499	625
444	500	624
445	501	622
446	502	621
447	502	619
448	503	617
449	504	616
450	504	614
451	505	612
452	506	611
453	506	609
454	507	607
455	508	606
456	508	604
457	509	602
458	509	600
459	510	599
460	511	597
461	511	596
462	513	595
463	513	593
464	514	592
465	515	590
466	515	588
467	516	587
468	517	585
469	517	584
470	518	582
471	519	580
472	519	579
473	520	577
474	522	577
475	523	576
476	524	574
477	524	573
478	525	571
479	526	570
480	526	568
481	527	567
482	528	565
483	529	564
484	530	562
485	530	561
486	532	560
487	532	558
488	533	557
489	534	556
490	535	554
491	535	553
492	536	551
493	537	550
494	539	550
495	540	549
496	541	547
497	541	546
498	542	544
499	543	543
500	544	542
501	545	541
502	546	539
503	547	538
504	547	537
505	548	535
506	549	534
507	550	533
508	551	532
509	553	531
510	554	530
511	555	529
512	556	528
513	557	527
514	559	526
515	561	526
516	564	527
517	565	526
518	566	525
519	567	523
520	567	522
521	568	520
522	569	519
523	570	518
524	571	516
525	571	515
526	572	513
527	573	512
528	574	511
529	575	510
530	576	508
531	576	507
532	577	506
533	578	504
534	579	503
535	580	502
536	581	500
537	581	499
538	582	498
539	583	496
540	584	495
541	585	494
542	585	493
543	587	492
544	587	490
545	589	490
546	590	489
547	591	487
548	592	486
549	592	485
550	593	483
551	594	482
552	595	480
553	595	479
554	596	478
555	596	476
556	597	475
557	598	473
558	598	472
559	599	471
560	600	469
561	602	469
562	603	468
563	605	467
564	607	467
565	608	466
566	609	465
567	609	463
568	610	462
569	611	460
570	612	459
571	614	459
572	615	458
573	615	457
574	616	455
575	617	454
576	618	453
577	618	451
578	619	450
579	620	449
580	620	447
581	621	446
582	622	444
583	622	443
584	623	442
585	623	440
586	624	439
587	624	437
588	625	436
589	626	435
590	627	434
591	628	432
592	628	431
593	629	430
594	629	428
595	630	427
596	631	426
597	631	424
598	632	423
599	633	422
600	633	420
601	634	419
602	635	418
603	635	416
604	636	415
605	636	414
606	637	412
607	637	411
608	638	410
609	639	408
610	639	407
611	640	406
612	641	404
613	641	403
614	642	402
615	643	400
616	643	399
617	644	398
618	645	397
619	645	395
620	646	394
621	646	393
622	647	391
623	648	390
624	648	389
625	649	388
626	650	386
627	650	385
628	651	384
629	652	383
630	653	382
631	654	381
632	655	380
633	656	378
634	656	377
635	657	376
636	658	375
637	658	373
638	659	372
639	660	371
640	661	370
641	661	368
642	662	367
643	663	366
644	663	365
645	665	364
646	666	363
647	666	362
648	668	361
649	669	360
650	669	359
651	670	357
652	671	356
653	671	355
654	672	354
655	673	353
656	674	351
657	674	350
658	675	349
659	676	348
660	677	347
661	678	346
662	679	345
663	679	344
664	680	342
665	681	341
666	682	340
667	682	339
668	683	338
669	684	337
670	684	335
671	685	334
672	686	333
673	687	332
674	687	331
675	688	330
676	689	329
677	690	327
678	692	327
679	693	326
680	695	325
681	697	325
682	698	324
683	700	323
684	701	322
685	702	321
686	703	320
687	705	319
688	706	318
689	707	318
690	708	316
691	709	315
692	710	314
693	711	313
694	712	312
695	713	311
696	714	310
697	714	309
698	720	310
699	721	309
700	723	308
701	724	307
702	725	306
703	726	305
704	727	304
705	727	303
706	729	302
707	730	301
708	734	301
709	735	300
710	737	299
711	738	298
712	739	297
713	740	296
714	741	295
715	744	295
716	745	294
717	746	293
718	747	292
719	748	291
720	750	290
721	751	289
722	752	288
723	753	287
724	753	285
725	754	284
726	755	283
727	756	282
728	757	281
729	758	280
730	760	279
731	761	278
732	762	277
733	764	276
734	765	275
735	766	274
736	767	273
737	768	272
738	769	271
739	770	270
740	771	269
741	771	268
742	772	267
743	773	266
744	774	264
745	774	263
746	775	262
747	775	261
748	776	260
749	777	259
750	778	258
751	779	257
752	780	255
753	781	254
754	782	253
755	783	252
756	783	251
757	784	250
758	785	249
759	785	248
760	786	246
761	786	245
762	787	244
763	788	243
764	788	242
765	789	241
766	791	240
767	791	239
768	792	238
769	793	236
770	794	235
771	794	234
772	795	233
773	795	232
774	796	231
775	797	230
776	797	228
777	798	227
778	799	226
779	799	225
780	800	224
781	801	223
782	801	222
783	802	221
784	803	219
785	804	218
786	805	217
787	806	216
788	807	216
789	808	214
790	809	213
791	809	212
792	810	211
793	811	210
794	812	209
795	812	208
796	813	207
797	814	206
798	815	205
799	816	204
800	817	202
801	817	201
802	818	200
803	818	199
804	819	198
805	820	197
806	820	196
807	821	195
808	822	194
809	822	193
810	823	191
811	824	190
812	824	189
813	825	188
814	826	187
815	826	186
816	827	185
817	828	184
818	829	183
819	830	182
820	830	181
821	831	180
822	832	178
823	832	177
824	833	176
825	834	175
826	834	174
827	835	173
828	836	172
829	836	171
830	837	170
831	837	169
832	838	168
833	839	167
834	840	166
835	840	164
836	841	163
837	842	162
838	842	161
839	843	160
840	844	159
841	844	158
842	845	157
843	846	156
844	847	155
845	847	154
846	848	153
847	849	152
848	850	151
849	851	150
850	852	149
851	853	148
852	854	147
853	856	146
854	857	145
855	858	144
856	858	143
857	859	142
858	860	141
859	860	140
860	862	139
861	863	138
862	864	137
863	865	136
864	866	135
865	867	134
866	869	133
867	871	132
868	874	131
869	875	130
870	876	129
871	877	128
872	878	127
873	878	126
874	879	125
875	881	124
876	882	123
877	883	122
878	884	121
879	885	120
880	887	119
881	888	118
882	889	117
883	890	116
884	892	115
885	893	115
886	895	114
887	897	113
888	898	112
889	899	111
890	901	110
891	902	109
892	903	108
893	904	107
894	906	106
895	907	105
896	908	104
897	910	103
898	911	102
899	912	101
900	913	100
901	913	99
902	914	98
903	915	97
904	917	96
905	919	95
906	920	94
907	921	93
908	922	92
909	923	91
910	924	90
911	926	89
912	927	88
913	928	87
914	930	86
915	931	85
916	931	84
917	932	83
918	934	82
919	935	81
920	935	80
921	936	79
922	937	78
923	938	77
924	938	76
925	939	75
926	939	74
927	940	72
928	941	71
929	941	70
930	943	69
931	944	68
932	944	67
933	945	66
934	946	65
935	947	64
936	947	63
937	948	62
938	949	61
939	950	60
940	950	59
941	951	58
942	952	57
943	953	56
944	954	55
945	955	54
946	955	53
947	956	52
948	957	51
949	958	50
950	959	49
951	959	48
952	960	47
953	961	46
954	961	45
955	962	44
956	963	43
957	963	42
958	964	41
959	964	40
960	965	39
961	966	38
962	967	37
963	967	36
964	968	35
965	969	34
966	969	33
967	970	32
968	971	31
969	972	30
970	972	29
971	973	28
972	974	27
973	975	26
974	976	25
975	976	24
976	977	23
977	978	22
978	978	20
979	979	19
980	980	18
981	980	17
982	981	16
983	982	15
984	983	14
985	983	13
986	984	12
987	985	11
988	985	10
989	986	9
990	987	8
991	987	7
992	988	6
993	989	5
994	989	4
995	990	3
996	991	2
997	992	1
998	993	0
999	994	0
